code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
3103405,MG,Araçuaí,36013,34.926276622330825,13.63,53.99,410.67,30.38,18.83,7.42,0.663
3103504,MG,Araguari,109801,6.573710621943333,0.88,17.01,798.63,12.95,5.05,5.7,0.773
3103603,MG,Arantina,2823,6.730428622033298,2.65,42.87,411.16,18.36,10.99,23.13,0.697
3103702,MG,Araponga,8152,62.696270853778216,8.88,55.46,328.75,73.61,23.99,7.35,0.536
3103751,MG,Araporã,6144,4.00390625,0.36,26.25,536.04,11.25,8.88,19.81,0.708
3103801,MG,Arapuá,2775,24.756756756756758,0.95,17.32,696.47,41.05,8.51,11.6,0.724
3103900,MG,Araújos,7883,13.586198147913231,0.3,16.75,599.3,15.7,8.58,5.46,0.698
3104007,MG,Araxá,93672,1.481766162780767,0.78,12.91,883.88,8.39,4.43,5.65,0.772
3104106,MG,Arceburgo,9509,13.986749395309706,0.53,17.81,576.68,35.4,11.41,3.55,0.683
3104205,MG,Arcos,36597,7.202776183840205,0.65,19.04,691.16,7.52,5.2,1.79,0.749
3104304,MG,Areado,13731,16.065836428519408,0.99,23.62,622.83,34.94,7.67,5.19,0.727
3104403,MG,Argirita,2901,24.439848328162704,1.66,32.77,442.45,23.38,11.11,9.45,0.643
3104452,MG,Aricanduva,4770,64.46540880503144,21.54,66.9,249.75,65.04,23.67,12.92,0.582
3104502,MG,Arinos,17674,38.58775602580061,15.34,58.72,349.52,36.32,16.29,9.38,0.656
3104601,MG,Astolfo Dutra,13049,8.943214039389991,2.09,19.78,572.06,9.12,7.38,7.22,0.694
3104700,MG,Ataléia,14455,50.197163611207195,11.89,59.63,317.64,51.36,27.67,4.11,0.588
3104809,MG,Augusto de Lima,4960,41.04838709677419,1.97,47.68,384.1,36.29,15.54,10.24,0.656
3104908,MG,Baependi,18307,27.639700660949362,4.46,39.2,497.21,17.39,10.7,5.54,0.681
3105004,MG,Baldim,7913,35.96613168204221,1.97,41.59,458.08,34.95,10.05,9.17,0.671
3105103,MG,Bambuí,22734,14.995161432216063,0.92,16.47,777.46,23.02,8.05,6.17,0.741
3105202,MG,Bandeira,4987,52.33607379185883,11.24,60.13,302.0,52.69,32.83,10.63,0.599
3105301,MG,Bandeira do Sul,5338,8.76732858748595,0.25,18.54,554.52,21.99,10.47,5.48,0.692
3105400,MG,Barão de Cocais,28442,9.338302510371985,3.66,27.61,546.85,5.54,4.97,6.26,0.722
3105509,MG,Barão de Monte Alto,5720,28.024475524475523,6.23,51.5,377.1,29.91,17.66,10.54,0.649
3105608,MG,Barbacena,126284,8.485635551613823,1.7,27.84,854.27,7.51,5.76,9.82,0.769
3105707,MG,Barra Longa,6143,62.347387270063486,7.57,54.38,362.62,47.58,16.94,9.41,0.624
3105905,MG,Barroso,19599,3.1634267054441554,3.06,36.22,535.1,6.63,6.86,7.2,0.734
3106002,MG,Bela Vista de Minas,10004,6.25749700119952,3.08,36.97,440.23,6.4,7.32,5.51,0.674
3106101,MG,Belmiro Braga,3403,67.70496620628857,1.48,39.43,464.5,37.33,13.67,10.37,0.66
3106200,MG,Belo Horizonte,2375151,0.0,0.79,13.89,1497.29,0.49,2.99,6.75,0.81
3106309,MG,Belo Oriente,23397,15.878104030431253,4.04,32.89,470.05,11.33,12.47,12.59,0.686
3106408,MG,Belo Vale,7536,56.27653927813164,4.4,34.49,524.03,34.72,9.15,9.06,0.655
3106507,MG,Berilo,12300,68.39024390243902,14.57,57.55,295.62,53.25,22.43,7.08,0.628
3106606,MG,Bertópolis,4498,39.28412627834593,17.7,67.04,288.77,48.53,31.05,7.27,0.594
3106655,MG,Berizal,4370,43.1350114416476,12.47,63.76,261.24,50.94,27.03,12.31,0.604
3106705,MG,Betim,378089,0.7294578789650056,1.58,23.98,660.56,1.79,5.7,4.75,0.749
3106804,MG,Bias Fortes,3793,60.479831268125494,5.17,49.98,344.35,52.17,15.89,10.17,0.62
3106903,MG,Bicas,13653,5.097780707536805,2.67,26.15,735.0,7.12,6.9,8.23,0.744
3107000,MG,Biquinhas,2630,37.68060836501901,3.81,27.71,565.37,40.38,11.71,18.15,0.688
3107109,MG,Boa Esperança,38516,16.421746806521966,0.83,29.91,599.17,28.65,8.22,7.03,0.704
3107208,MG,Bocaina de Minas,5007,52.146994208108644,1.57,33.71,501.73,33.67,18.79,7.32,0.645
3107307,MG,Bocaiúva,46654,21.550135036652804,6.24,46.75,451.54,27.19,13.43,9.41,0.7
3107406,MG,Bom Despacho,45624,5.832456601788532,0.66,17.99,809.9,12.59,6.2,8.61,0.75
3107505,MG,Bom Jardim de Minas,6501,14.228580218427934,4.29,40.67,464.99,25.91,12.45,9.7,0.673
3107604,MG,Bom Jesus da Penha,3887,27.3218420375611,1.1,23.57,607.73,54.31,11.87,4.5,0.735
3107703,MG,Bom Jesus do Amparo,5491,54.17956656346749,1.93,42.27,472.21,31.63,10.78,8.71,0.683
3107802,MG,Bom Jesus do Galho,15364,34.75657380890393,11.71,51.31,368.0,48.65,19.92,9.04,0.623
3107901,MG,Bom Repouso,10457,45.691881036626185,5.17,39.16,447.85,59.83,11.61,6.97,0.653
3108008,MG,Bom Sucesso,17243,17.682537841442905,1.29,33.57,551.39,37.57,13.13,4.69,0.692
3108107,MG,Bonfim,6818,51.12936344969199,5.02,38.42,512.94,36.51,13.28,8.39,0.637
3108206,MG,Bonfinópolis de Minas,5865,29.462915601023017,4.75,41.66,472.15,32.32,13.88,13.37,0.678
3108255,MG,Bonito de Minas,9673,77.16323787863124,35.66,78.09,195.65,59.81,29.85,12.0,0.537
3108305,MG,Borda da Mata,17118,19.862133426802195,1.14,25.24,635.37,20.59,8.66,5.02,0.73
3108404,MG,Botelhos,14920,23.820375335120644,0.74,24.78,630.12,51.43,9.71,6.53,0.702
3108503,MG,Botumirim,6497,46.590734185008465,20.02,69.32,230.25,56.94,18.73,14.63,0.602
3108552,MG,Brasilândia de Minas,14226,13.03247574862927,3.04,41.16,444.35,28.85,11.45,7.23,0.674
3108602,MG,Brasília de Minas,31213,33.761573703264666,11.79,59.24,360.93,37.45,16.7,10.77,0.656
3108701,MG,Brás Pires,4637,52.05952124218245,16.37,54.28,299.02,51.25,14.73,8.21,0.625
3108800,MG,Braúnas,5030,68.33001988071571,9.56,54.88,416.84,43.77,19.8,10.85,0.624
3108909,MG,Brasópolis,14661,46.17693199645318,1.64,33.74,613.88,34.23,10.73,5.15,0.692
3109006,MG,Brumadinho,33973,15.691872957937186,1.51,19.94,910.31,9.89,6.77,7.38,0.747
3109105,MG,Bueno Brandão,10892,47.9067205288285,3.95,35.6,491.08,53.21,10.96,5.53,0.658
3109204,MG,Buenópolis,10292,24.533618344345122,7.8,42.49,456.55,33.31,16.57,13.16,0.669
3109253,MG,Bugre,3992,61.64829659318637,6.59,51.69,338.39,41.95,20.09,5.19,0.627
3109303,MG,Buritis,22737,29.190306548797114,7.48,45.61,505.59,30.95,16.42,10.1,0.672
3109402,MG,Buritizeiro,26922,12.227917688136097,4.83,50.45,340.72,36.34,15.01,7.17,0.624
3109451,MG,Cabeceira Grande,6453,17.914148458081513,6.38,44.7,424.47,47.31,15.67,10.06,0.648
3109501,MG,Cabo Verde,13823,44.823844317441946,1.57,26.93,571.6,64.84,11.08,2.89,0.674
3109600,MG,Cachoeira da Prata,3654,3.4482758620689653,0.33,24.71,583.28,4.92,4.06,11.51,0.741
3109709,MG,Cachoeira de Minas,11034,35.97969911183614,3.33,31.51,527.44,42.08,9.05,4.86,0.706
3109808,MG,Cachoeira Dourada,2505,11.177644710578843,0.11,15.89,606.15,15.83,12.98,36.91,0.726
3109907,MG,Caetanópolis,10218,17.899784693677823,1.66,29.4,531.65,14.27,5.49,6.98,0.706
3110004,MG,Caeté,40750,13.040490797546012,1.53,29.02,586.16,8.93,5.41,3.28,0.728
3110103,MG,Caiana,4968,47.30273752012882,4.82,40.96,406.23,64.27,14.35,11.26,0.633
3110202,MG,Cajuri,4047,48.20854954287126,7.8,54.21,333.45,39.97,12.35,13.38,0.617
3110301,MG,Caldas,13633,43.23333088828578,2.42,26.44,627.21,39.07,8.56,3.25,0.687
3110400,MG,Camacho,3154,53.77298668357641,3.14,41.08,425.8,62.02,13.87,14.09,0.69
3110509,MG,Camanducaia,21080,26.61764705882353,1.92,26.93,649.49,19.25,11.55,4.94,0.689
3110608,MG,Cambuí,26488,15.588190878888554,1.39,18.86,712.9,14.54,7.67,4.38,0.751
3110707,MG,Cambuquira,12602,17.02110776067291,1.92,32.27,588.83,31.68,9.75,7.8,0.699
3110806,MG,Campanário,3564,25.617283950617285,3.61,56.58,350.46,29.04,19.29,5.66,0.616
3110905,MG,Campanha,15433,13.652562690338884,0.87,26.3,686.16,33.56,8.49,5.39,0.709
3111002,MG,Campestre,20686,47.02214057816881,0.54,26.13,669.87,54.04,9.13,4.45,0.698
3111101,MG,Campina Verde,19324,25.310494721589734,3.12,22.39,681.73,28.8,8.5,2.51,0.704
3111150,MG,Campo Azul,3684,57.899022801302934,21.32,69.07,244.97,48.96,23.67,12.36,0.621
3111200,MG,Campo Belo,51544,5.6611826788763,1.14,24.66,646.71,13.05,9.17,3.15,0.711
3111309,MG,Campo do Meio,11476,12.347507842453817,2.69,34.49,472.71,48.22,10.82,7.48,0.683
3111408,MG,Campo Florido,6870,24.192139737991265,3.23,21.72,774.88,43.97,9.24,9.72,0.706
3111507,MG,Campos Altos,14206,9.101787976911165,0.58,20.93,587.21,46.23,10.51,8.99,0.702
3111606,MG,Campos Gerais,27600,30.594202898550726,1.05,33.66,503.91,57.93,12.25,6.23,0.682
3111705,MG,Canaã,4628,59.831460674157306,7.59,45.03,439.71,56.45,15.54,5.53,0.649
3111804,MG,Canápolis,11365,10.426748790145183,1.13,22.51,711.27,28.52,15.54,6.66,0.722
3111903,MG,Cana Verde,5589,27.214170692431562,1.23,36.36,463.1,39.47,12.94,12.95,0.65
3112000,MG,Candeias,14595,30.071942446043167,1.45,27.56,621.22,43.43,14.74,5.54,0.678
3112059,MG,Cantagalo,4195,40.905840286054826,7.27,50.73,329.9,38.39,16.83,7.76,0.631
3112109,MG,Caparaó,5209,61.489729314647725,5.29,49.97,364.52,67.91,15.48,3.4,0.624
3112208,MG,Capela Nova,4755,55.16298633017876,10.52,54.77,338.43,48.71,11.41,8.29,0.648
3112307,MG,Capelinha,34803,28.876820963710024,9.53,49.21,432.55,36.8,20.69,8.44,0.653
3112406,MG,Capetinga,7089,16.504443504020312,0.69,27.71,549.97,47.09,12.01,4.82,0.675
3112505,MG,Capim Branco,8881,8.906654656007206,1.0,28.29,497.48,11.37,6.87,8.85,0.695
3112604,MG,Capinópolis,15290,6.4617396991497715,2.25,23.12,834.14,21.44,13.31,9.06,0.723
3112653,MG,Capitão Andrade,4925,27.451776649746193,6.11,51.18,403.35,41.0,18.87,11.39,0.624
3112703,MG,Capitão Enéas,14206,18.90750387160355,9.96,66.24,282.97,30.37,19.99,12.17,0.639
3112802,MG,Capitólio,8183,20.54258829280215,0.51,17.53,658.77,21.51,7.54,4.04,0.71
3112901,MG,Caputira,9030,58.15060908084164,15.33,58.14,353.65,67.44,14.15,8.17,0.615
3113008,MG,Caraí,22343,67.81542317504363,22.93,72.16,244.29,51.25,29.16,8.97,0.558
3113107,MG,Caranaíba,3288,64.23357664233576,11.08,50.42,319.88,44.17,9.64,4.53,0.634
3113206,MG,Carandaí,23346,22.020902938404866,3.03,39.52,495.09,23.77,7.7,7.76,0.697
3113305,MG,Carangola,32296,19.31198910081744,3.51,30.28,618.24,21.71,10.75,7.87,0.695
3113404,MG,Caratinga,85239,17.32188317554171,4.75,34.36,610.29,17.73,10.16,8.63,0.706
3113503,MG,Carbonita,9148,26.344556187144732,9.52,51.48,373.05,43.3,20.67,12.97,0.638
3113602,MG,Careaçu,6298,25.341378215306445,0.54,31.12,504.96,32.97,13.82,8.67,0.683
3113701,MG,Carlos Chagas,20069,35.40286013254273,7.09,49.5,432.37,31.52,23.63,8.29,0.648
3113800,MG,Carmésia,2446,46.402289452166805,8.24,45.9,404.76,28.99,16.35,22.28,0.65
3113909,MG,Carmo da Cachoeira,11836,24.248056775937815,1.26,30.6,525.35,47.49,10.69,6.13,0.655
3114006,MG,Carmo da Mata,10927,21.204356181934656,0.6,23.97,551.21,22.57,8.86,3.1,0.689
3114105,MG,Carmo de Minas,13750,25.89818181818182,2.32,35.1,511.95,31.28,11.49,4.48,0.682
3114204,MG,Carmo do Cajuru,20012,13.35198880671597,0.92,22.95,606.19,19.2,6.76,6.1,0.71
3114303,MG,Carmo do Paranaíba,29735,15.251387254077686,2.8,25.04,678.13,30.82,9.23,8.34,0.705
3114402,MG,Carmo do Rio Claro,20426,29.687652991285617,0.72,27.02,685.17,41.24,9.39,3.52,0.733
3114501,MG,Carmópolis de Minas,17048,30.660488033786955,0.8,25.83,599.63,23.05,5.55,5.4,0.7
3114550,MG,Carneirinho,9471,26.354133671206842,2.54,20.27,847.07,29.47,12.31,3.42,0.741
3114600,MG,Carrancas,3948,33.83991894630193,5.56,39.61,576.62,32.46,8.59,9.31,0.725
3114709,MG,Carvalhópolis,3341,26.39928165219994,0.59,25.44,579.4,46.2,8.78,10.2,0.724
3114808,MG,Carvalhos,4556,46.51009657594381,3.63,43.51,506.24,45.71,16.12,7.49,0.646
3114907,MG,Casa Grande,2244,50.0,3.98,47.39,351.47,43.36,6.22,14.4,0.652
3115003,MG,Cascalho Rico,2857,37.13685684284214,0.21,17.41,769.71,55.75,6.83,15.34,0.721
3115102,MG,Cássia,17412,18.326441534573856,0.84,20.16,717.84,31.17,11.32,1.51,0.704
3115201,MG,Conceição da Barra de Minas,3954,29.362670713201823,2.14,35.5,511.91,44.42,8.83,10.41,0.685
3115300,MG,Cataguases,69757,4.267672061585217,1.57,24.84,699.57,5.31,5.96,2.77,0.751
3115359,MG,Catas Altas,4846,12.50515889393314,1.21,26.23,502.15,12.46,6.55,11.3,0.684
3115409,MG,Catas Altas da Noruega,3462,58.72328134026574,7.59,57.71,309.82,40.67,14.68,11.57,0.6
3115458,MG,Catuji,6708,74.77638640429338,25.29,74.03,221.41,52.47,27.14,8.12,0.54
3115474,MG,Catuti,5102,41.63073304586437,21.74,64.78,265.76,45.95,30.92,20.22,0.621
3115508,MG,Caxambu,21705,2.0870767104353836,1.04,28.12,963.25,7.89,6.33,6.67,0.743
3115607,MG,Cedro do Abaeté,1210,14.62809917355372,2.08,35.77,431.2,40.96,15.19,19.07,0.678
3115706,MG,Central de Minas,6772,17.39515652687537,8.61,49.84,494.1,23.86,21.39,13.15,0.665
3115805,MG,Centralina,10266,9.273329436976427,2.51,31.11,468.15,20.24,12.61,2.34,0.678
3115904,MG,Chácara,2792,31.840974212034386,1.03,39.26,456.42,27.47,12.42,6.08,0.664
3116001,MG,Chalé,5645,50.68201948627104,5.26,42.52,418.8,53.2,17.32,11.6,0.655
3116100,MG,Chapada do Norte,15189,62.51234445980644,18.6,58.83,279.92,53.5,27.53,12.52,0.598
3116159,MG,Chapada Gaúcha,10805,46.68209162424803,20.16,63.98,282.53,52.27,18.39,9.59,0.635
3116209,MG,Chiador,2785,46.642728904847395,0.88,28.59,808.78,20.65,11.9,6.92,0.711
3116308,MG,Cipotânea,6547,53.963647472124634,15.48,59.13,317.62,43.12,13.82,9.87,0.579
3116407,MG,Claraval,4542,44.29766622633201,1.62,25.39,575.11,40.55,8.55,6.5,0.698
3116506,MG,Claro dos Poções,7775,32.463022508038584,8.23,49.74,337.07,51.6,18.16,10.72,0.67
3116605,MG,Cláudio,25771,17.91548639944123,0.96,16.24,625.88,11.69,5.22,4.52,0.709
3116704,MG,Coimbra,7054,26.90671959172101,2.46,41.97,454.81,38.81,10.78,7.09,0.669
3116803,MG,Coluna,9024,57.73492907801418,12.77,59.7,315.0,54.38,22.53,7.93,0.583
3116902,MG,Comendador Gomes,2972,49.25975773889637,2.09,25.3,635.2,43.65,9.27,9.26,0.697
3117009,MG,Comercinho,8298,57.25476018317667,21.44,63.17,271.4,55.97,26.14,12.61,0.593
3117108,MG,Conceição da Aparecida,9820,36.87372708757638,1.31,28.1,579.34,59.21,9.49,7.5,0.691
3117207,MG,Conceição das Pedras,2749,45.107311749727174,4.19,43.36,434.68,62.42,10.0,12.6,0.668
3117306,MG,Conceição das Alagoas,23043,9.386798593933081,1.2,21.09,770.02,16.86,9.17,7.88,0.712
3117405,MG,Conceição de Ipanema,4456,65.8213644524237,8.97,42.12,497.4,61.49,15.89,5.13,0.676
3117504,MG,Conceição do Mato Dentro,17908,31.488720125083763,9.23,51.33,384.42,33.34,19.44,7.62,0.634
3117603,MG,Conceição do Pará,5158,60.934470725087245,1.04,22.79,576.48,23.25,9.74,11.74,0.7
3117702,MG,Conceição do Rio Verde,12949,11.545293072824157,0.94,39.44,533.38,40.53,13.99,6.74,0.665
3117801,MG,Conceição dos Ouros,10388,21.80400462071621,0.68,25.73,509.52,15.67,7.28,4.61,0.703
3117836,MG,Cônego Marinho,7101,73.03196732854528,26.83,67.82,245.64,55.21,20.65,9.89,0.621
3117876,MG,Confins,5936,0.0,1.12,22.43,647.2,8.25,5.22,11.29,0.747
3117900,MG,Congonhal,10468,25.917080626671762,4.4,26.46,553.81,27.03,10.52,2.45,0.712
3118007,MG,Congonhas,48519,2.644324903645994,1.28,22.56,760.35,2.98,4.76,8.21,0.753
3118106,MG,Congonhas do Norte,4943,47.44082540967024,19.07,63.79,270.3,37.87,28.81,13.85,0.568
3118205,MG,Conquista,6526,13.101440392277045,1.04,19.53,678.21,24.04,11.06,11.06,0.729
3118304,MG,Conselheiro Lafaiete,116512,4.502540510848668,1.12,19.61,781.59,3.52,3.72,5.23,0.761
3118403,MG,Conselheiro Pena,22242,20.865929322902616,7.72,47.57,445.95,30.79,17.41,7.54,0.662
3118502,MG,Consolação,1727,44.99131441806601,3.28,37.39,395.33,59.88,13.73,10.45,0.673
3118601,MG,Contagem,603442,0.33839209070631476,1.15,17.95,824.3,0.95,3.74,3.87,0.756
3118700,MG,Coqueiral,9289,29.07740338034234,2.55,40.36,495.77,53.59,8.96,7.19,0.694
3118809,MG,Coração de Jesus,26033,43.279683478661696,13.79,64.34,287.28,45.91,19.62,6.11,0.642
3118908,MG,Cordisburgo,8667,31.221876081689167,3.05,42.16,440.09,32.07,11.52,9.25,0.656
3119005,MG,Cordislândia,3435,19.737991266375545,1.77,40.59,468.59,58.37,14.99,12.37,0.66
3119104,MG,Corinto,23914,11.374090490925818,6.92,42.61,499.56,18.98,10.75,9.48,0.68
3119203,MG,Coroaci,10270,49.55209347614411,13.69,54.16,362.9,35.7,16.74,9.03,0.626
3119302,MG,Coromandel,27547,21.35259737902494,0.93,21.01,753.35,34.1,8.59,5.92,0.708
3119401,MG,Coronel Fabriciano,103694,1.2527243620653075,2.38,25.09,685.48,1.99,6.45,5.16,0.755
3119500,MG,Coronel Murta,9117,26.58769332017111,14.16,65.47,291.66,45.6,21.29,13.32,0.627
3119609,MG,Coronel Pacheco,2983,28.092524304391553,2.51,29.93,525.62,24.31,12.18,11.14,0.669
3119708,MG,Coronel Xavier Chaves,3301,45.4710693729173,5.22,39.65,518.32,24.43,6.38,6.35,0.677
3119807,MG,Córrego Danta,3391,38.42524329106458,1.85,30.23,561.81,47.01,9.65,14.97,0.692
3119906,MG,Córrego do Bom Jesus,3730,45.06702412868633,2.31,27.43,501.15,38.29,12.77,4.34,0.692
3119955,MG,Córrego Fundo,5790,23.488773747841105,1.58,24.81,477.36,19.0,10.02,7.6,0.678
3120003,MG,Córrego Novo,3127,34.82571154461145,9.31,51.71,327.06,49.82,23.01,23.67,0.632
3120102,MG,Couto de Magalhães de Minas,4204,8.777354900095148,11.82,54.28,333.91,13.68,12.52,18.08,0.659
3120151,MG,Crisólita,6047,42.30196791797586,12.4,66.2,294.11,58.32,38.27,7.84,0.585
3120201,MG,Cristais,11286,21.62856636540847,3.46,25.57,780.18,32.69,10.4,5.88,0.692
3120300,MG,Cristália,5760,46.99652777777778,27.17,76.64,200.51,55.98,21.74,6.3,0.583
3120409,MG,Cristiano Otoni,5007,16.996205312562413,3.92,38.03,458.68,20.07,6.49,10.21,0.695
3120508,MG,Cristina,10210,41.67482859941234,3.12,41.64,442.25,34.24,9.94,3.02,0.668
3120607,MG,Crucilândia,4757,37.37649779272651,3.01,35.91,464.17,36.13,14.61,6.64,0.651
3120706,MG,Cruzeiro da Fortaleza,3934,14.56532791052364,2.8,31.43,707.8,52.7,11.65,8.41,0.696
3120805,MG,Cruzília,14591,8.943869508601193,2.37,38.3,520.72,21.81,11.09,10.38,0.695
3120839,MG,Cuparaque,4680,16.987179487179485,8.42,51.73,381.64,32.4,23.1,10.74,0.627
3120870,MG,Curral de Dentro,6913,15.564877766526834,16.95,68.41,279.64,28.67,26.6,9.44,0.585
3120904,MG,Curvelo,74219,9.211926865088454,2.07,35.67,581.65,16.01,8.35,6.66,0.713
3121001,MG,Datas,5211,40.74074074074074,6.87,53.82,313.84,45.22,11.62,12.15,0.616
3121100,MG,Delfim Moreira,7971,62.04993099987455,2.23,42.61,454.36,38.65,9.82,5.38,0.669
3121209,MG,Delfinópolis,6830,29.048316251830162,0.76,24.81,632.28,17.03,11.01,0.58,0.74
3121258,MG,Delta,8089,6.243046112003956,2.0,24.55,523.34,8.53,13.92,0.64,0.639
3121308,MG,Descoberto,4768,14.66023489932886,6.85,29.41,477.97,10.24,9.02,9.52,0.68
3121407,MG,Desterro de Entre Rios,7002,48.643244787203656,8.62,49.0,348.88,44.87,15.22,9.22,0.639
3121506,MG,Desterro do Melo,3015,53.89718076285241,10.05,50.25,373.25,52.73,18.76,11.07,0.631
3121605,MG,Diamantina,45880,12.676547515257193,5.06,41.96,597.41,13.78,9.97,10.53,0.716
3121704,MG,Diogo de Vasconcelos,3848,71.43970893970894,20.92,63.57,291.48,55.85,18.87,3.91,0.601
3121803,MG,Dionísio,8739,18.011214097722853,4.8,40.32,461.02,33.13,12.43,7.79,0.702
3121902,MG,Divinésia,3293,33.95080473732159,3.56,37.09,441.49,26.24,9.91,12.56,0.657
3122009,MG,Divino,19133,43.57392985940522,9.13,50.55,426.94,54.15,15.04,4.92,0.605
3122108,MG,Divino das Laranjeiras,4937,16.791573830261292,4.44,46.59,388.4,34.12,19.82,15.44,0.661
3122207,MG,Divinolândia de Minas,7024,17.995444191343964,7.04,51.63,340.1,33.66,15.08,11.13,0.623
3122306,MG,Divinópolis,213016,2.581965673939986,0.36,13.6,868.57,3.04,3.99,5.49,0.764
3122355,MG,Divisa Alegre,5884,3.2460910944935417,10.35,58.53,341.94,15.43,24.22,18.2,0.608
3122405,MG,Divisa Nova,5763,19.15668922436231,1.71,30.58,484.91,58.87,14.92,6.35,0.67
3122454,MG,Divisópolis,8974,28.649431691553378,9.9,60.84,290.45,48.93,27.89,12.84,0.609
3122470,MG,Dom Bosco,3814,46.198217094913474,5.31,44.91,394.72,52.88,17.04,11.85,0.673
3122504,MG,Dom Cavati,5209,11.556920714148589,4.36,33.1,485.9,15.96,13.33,8.0,0.688
3122603,MG,Dom Joaquim,4535,35.567805953693494,13.44,55.62,355.58,42.03,18.1,13.97,0.622
3122702,MG,Dom Silvério,5196,21.901462663587374,2.31,31.75,488.84,24.41,10.53,8.72,0.709
3122801,MG,Dom Viçoso,2994,66.66666666666667,2.61,45.45,371.63,46.37,10.79,15.52,0.687
3122900,MG,Dona Eusébia,6001,14.464255957340443,0.82,22.42,563.76,13.52,9.2,6.08,0.701
3123007,MG,Dores de Campos,9299,9.05473706850199,0.9,26.66,520.98,3.78,7.5,7.65,0.686
3123106,MG,Dores de Guanhães,5223,68.94505073712426,8.89,52.81,361.09,34.71,20.74,14.15,0.636
3123205,MG,Dores do Indaiá,13778,8.448250834663957,1.22,22.46,663.62,22.9,11.72,7.87,0.719
3123304,MG,Dores do Turvo,4462,54.50470640968176,5.04,52.49,363.3,49.48,16.25,16.74,0.629
3123403,MG,Doresópolis,1440,21.38888888888889,3.73,32.04,461.8,44.82,6.97,16.29,0.692
3123502,MG,Douradoquara,1841,33.02552960347637,1.94,22.48,640.34,36.91,7.81,10.17,0.706
3123528,MG,Durandé,7423,52.21608514077866,3.53,43.72,392.68,57.16,19.45,10.21,0.645
3123601,MG,Elói Mendes,25220,19.214908802537668,1.47,28.97,577.5,31.12,12.07,4.47,0.685
3123700,MG,Engenheiro Caldas,10280,19.01750972762646,6.05,49.27,407.77,24.92,19.63,9.68,0.644
3123809,MG,Engenheiro Navarro,7122,33.30525133389497,8.13,51.91,332.37,45.44,18.97,11.73,0.655
3123858,MG,Entre Folhas,5175,24.85024154589372,8.37,53.94,373.1,43.69,15.36,7.1,0.634
3123908,MG,Entre Rios de Minas,14242,30.641763797219493,4.5,35.51,527.33,20.19,8.51,6.18,0.672
3124005,MG,Ervália,17946,47.23058063078123,5.13,42.61,429.35,52.89,16.09,5.26,0.625
3124104,MG,Esmeraldas,60271,6.729604619136898,3.61,36.29,452.62,9.08,9.28,4.06,0.671
3124203,MG,Espera Feliz,22856,37.985649282464124,7.24,37.95,496.04,46.48,14.82,7.04,0.663
3124302,MG,Espinosa,31113,42.07244560151705,12.73,58.41,299.13,37.91,25.32,5.91,0.627
3124401,MG,Espírito Santo do Dourado,4429,62.00045156920298,1.72,25.72,486.55,54.73,11.87,6.97,0.685
3124500,MG,Estiva,10845,54.82710926694329,1.07,24.56,547.01,59.34,9.72,0.57,0.691
3124609,MG,Estrela Dalva,2470,27.894736842105264,2.78,35.49,701.83,29.46,17.54,5.86,0.71
3124708,MG,Estrela do Indaiá,3516,21.01820250284414,0.0,34.67,547.21,38.37,14.35,19.13,0.676
3124807,MG,Estrela do Sul,7446,18.654311039484288,1.68,23.56,600.41,48.27,12.13,11.43,0.696
3124906,MG,Eugenópolis,10540,29.743833017077797,4.5,36.05,486.46,30.51,12.76,6.25,0.675
3125002,MG,Ewbank da Câmara,3753,7.8337330135891285,1.19,42.14,391.34,6.92,11.14,8.1,0.676
3125101,MG,Extrema,28599,9.007307947830343,0.37,14.35,745.21,6.85,6.6,3.65,0.732
3125200,MG,Fama,2350,35.53191489361702,0.51,25.73,624.24,39.73,10.51,7.67,0.717
3125309,MG,Faria Lemos,3376,30.924170616113745,2.82,42.34,544.77,43.81,15.3,15.27,0.687
3125408,MG,Felício dos Santos,5142,56.651108518086346,16.19,59.12,274.2,49.47,19.11,11.51,0.606
3125507,MG,São Gonçalo do Rio Preto,3056,36.06020942408377,8.54,55.95,321.22,34.32,19.15,17.04,0.64
3125606,MG,Felisburgo,6877,26.01425039988367,17.6,63.93,290.8,38.53,30.06,13.93,0.583
3125705,MG,Felixlândia,14121,22.654202960130302,3.38,39.46,459.52,34.96,10.96,7.85,0.648
3125804,MG,Fernandes Tourinho,3030,33.46534653465346,5.57,51.74,351.58,40.67,23.73,12.39,0.646
3125903,MG,Ferros,10837,53.02205407400572,10.45,51.98,392.08,47.4,23.1,10.59,0.603
3125952,MG,Fervedouro,10349,53.966566818050055,14.99,59.71,301.55,55.25,16.12,8.02,0.58
3126000,MG,Florestal,6600,16.606060606060606,1.47,20.8,741.46,26.73,6.93,13.26,0.724
3126109,MG,Formiga,65128,8.661405232772386,1.25,18.61,746.8,10.85,6.48,4.58,0.755
3126208,MG,Formoso,8177,36.73718967836615,13.71,56.79,370.41,42.12,21.35,9.29,0.64
3126307,MG,Fortaleza de Minas,4098,28.013665202537823,3.08,25.82,562.53,31.33,9.63,11.92,0.67
3126406,MG,Fortuna de Minas,2705,31.053604436229204,1.04,36.38,459.52,23.84,9.19,17.93,0.696
